id,carat,cut,color,clarity,depth,table,x,y,z,price
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
